session_id,created_at,updated_at,authentication_method,id
feda3248-4196-4597-9770-eda3aa1b7d10,Sat Mar 07 2026 07:49:42 GMT-0400 (Horário Padrão do Amazonas),Sat Mar 07 2026 07:49:42 GMT-0400 (Horário Padrão do Amazonas),password,5f629f49-26d0-4af2-aea6-7e85104d30e8
1ac8997d-ecb7-4030-8565-1a40d8b81366,Sat Mar 07 2026 07:49:52 GMT-0400 (Horário Padrão do Amazonas),Sat Mar 07 2026 07:49:52 GMT-0400 (Horário Padrão do Amazonas),password,bbaef62e-d66b-4d32-9c95-92b813f9e690
1158eab8-b05a-4751-86c7-a57d29c9b20a,Sat Mar 07 2026 07:49:58 GMT-0400 (Horário Padrão do Amazonas),Sat Mar 07 2026 07:49:58 GMT-0400 (Horário Padrão do Amazonas),password,ad28c36d-f382-4a7c-9bab-ce6934d0dfd6
a738d180-9688-4251-9b8a-8c5e275e5d69,Sat Mar 07 2026 07:50:08 GMT-0400 (Horário Padrão do Amazonas),Sat Mar 07 2026 07:50:08 GMT-0400 (Horário Padrão do Amazonas),password,b18a9540-2dd1-4704-9aec-7492d88876a5
a316acaa-0e50-4681-bbd7-9472c75d68f3,Sat Mar 07 2026 07:50:11 GMT-0400 (Horário Padrão do Amazonas),Sat Mar 07 2026 07:50:11 GMT-0400 (Horário Padrão do Amazonas),password,b867cd3b-f0d6-4537-abaa-c447a37a0801
c0c42448-b6b9-40ac-bd45-7e69c22a60c2,Sat Mar 07 2026 07:50:15 GMT-0400 (Horário Padrão do Amazonas),Sat Mar 07 2026 07:50:15 GMT-0400 (Horário Padrão do Amazonas),password,76f532d0-b79b-40e3-a261-e643c2f96556
7d26e85c-28d9-4060-8326-a37fe03f457f,Sat Mar 07 2026 07:50:18 GMT-0400 (Horário Padrão do Amazonas),Sat Mar 07 2026 07:50:18 GMT-0400 (Horário Padrão do Amazonas),password,7f2d08f0-54c7-4001-b8bc-a00a768c848d
378875cb-76ae-403a-b2fb-effd6c88a2c6,Sat Mar 07 2026 07:50:33 GMT-0400 (Horário Padrão do Amazonas),Sat Mar 07 2026 07:50:33 GMT-0400 (Horário Padrão do Amazonas),password,c76f0fb2-22bf-4370-902a-c2561058d34c
3aa84740-fa65-41b3-a5dc-2b50200bcad8,Sat Mar 07 2026 07:51:19 GMT-0400 (Horário Padrão do Amazonas),Sat Mar 07 2026 07:51:19 GMT-0400 (Horário Padrão do Amazonas),password,f79ebb1f-7bc6-4c5a-a160-74f0500e4d9f
67f48c61-33ae-4667-ac7b-0dd143fbb91c,Sat Mar 07 2026 07:51:26 GMT-0400 (Horário Padrão do Amazonas),Sat Mar 07 2026 07:51:26 GMT-0400 (Horário Padrão do Amazonas),password,bb799c4b-2bf1-4677-9911-61331a002e31
6017c921-87fd-4648-94be-8b8894e86b3f,Sat Mar 07 2026 07:51:32 GMT-0400 (Horário Padrão do Amazonas),Sat Mar 07 2026 07:51:32 GMT-0400 (Horário Padrão do Amazonas),password,e658a704-f53e-4418-a47d-011342875397
c661cbc3-6f87-4582-8128-7120ea9d6b5c,Sat Mar 07 2026 07:51:42 GMT-0400 (Horário Padrão do Amazonas),Sat Mar 07 2026 07:51:42 GMT-0400 (Horário Padrão do Amazonas),password,1821f478-cb03-4e88-a3dc-074db0af83e3
7322a833-1eba-4f4c-83d9-f50c83ce7e85,Sat Mar 07 2026 07:51:48 GMT-0400 (Horário Padrão do Amazonas),Sat Mar 07 2026 07:51:48 GMT-0400 (Horário Padrão do Amazonas),password,3a3f7951-2aa7-4b73-b1d3-f2edf5f59fa2
80e5ef2a-e8b1-49d7-9280-fab86d0886ff,Sat Mar 07 2026 07:52:00 GMT-0400 (Horário Padrão do Amazonas),Sat Mar 07 2026 07:52:00 GMT-0400 (Horário Padrão do Amazonas),password,db0ebce7-b18a-4dbc-8c29-e7ba71f8aa10
ce8a1e33-fcf2-4f90-8813-cd480356e2e2,Sat Mar 07 2026 07:52:16 GMT-0400 (Horário Padrão do Amazonas),Sat Mar 07 2026 07:52:16 GMT-0400 (Horário Padrão do Amazonas),password,5ee35742-450c-4ef6-9701-df03d08a630e
5f52901c-25fa-4115-83a2-9691e33bacfc,Sat Mar 07 2026 07:52:20 GMT-0400 (Horário Padrão do Amazonas),Sat Mar 07 2026 07:52:20 GMT-0400 (Horário Padrão do Amazonas),password,4315c550-32c2-408e-b17a-df3241ec1e5a
2c83264a-46f8-496e-a0cd-7657d8d53a1f,Sat Mar 07 2026 07:52:23 GMT-0400 (Horário Padrão do Amazonas),Sat Mar 07 2026 07:52:23 GMT-0400 (Horário Padrão do Amazonas),password,07087fe9-9010-42be-b8f9-06c572599bfd
a9a35fc0-db37-48c2-a00a-2545bb64bd96,Sat Mar 07 2026 07:52:27 GMT-0400 (Horário Padrão do Amazonas),Sat Mar 07 2026 07:52:27 GMT-0400 (Horário Padrão do Amazonas),password,28280390-c5df-42ec-97a4-e7f566aa65c9
c7bc80f7-ef85-4d8b-8fc0-eda0e5c7e6e8,Sat Mar 07 2026 07:56:15 GMT-0400 (Horário Padrão do Amazonas),Sat Mar 07 2026 07:56:15 GMT-0400 (Horário Padrão do Amazonas),password,43455219-f45b-4fb7-99b9-a115732b979a
ca53287b-5240-40f6-bc1b-842b50071d77,Sat Mar 07 2026 07:56:22 GMT-0400 (Horário Padrão do Amazonas),Sat Mar 07 2026 07:56:22 GMT-0400 (Horário Padrão do Amazonas),password,161883c7-6753-487a-aa58-8906b84a5935
97b47e15-8a09-48c6-8668-c2c32b787e9e,Sat Mar 07 2026 07:56:29 GMT-0400 (Horário Padrão do Amazonas),Sat Mar 07 2026 07:56:29 GMT-0400 (Horário Padrão do Amazonas),password,7d007296-27c8-4ae6-aef5-ec04cf9e0e76
1ea1f949-2af0-4e7a-841f-14ea9f250f8d,Sat Mar 07 2026 07:56:37 GMT-0400 (Horário Padrão do Amazonas),Sat Mar 07 2026 07:56:37 GMT-0400 (Horário Padrão do Amazonas),password,85297da3-3977-417c-88f2-6290f2014610
c40016b2-e041-42e6-b0c1-9d66877bddf7,Sat Mar 07 2026 07:56:46 GMT-0400 (Horário Padrão do Amazonas),Sat Mar 07 2026 07:56:46 GMT-0400 (Horário Padrão do Amazonas),password,424775b3-0242-4783-be58-e7914c44eca1
0d91c5db-2654-435f-97cc-1dd13db09dcf,Sat Mar 07 2026 07:56:55 GMT-0400 (Horário Padrão do Amazonas),Sat Mar 07 2026 07:56:55 GMT-0400 (Horário Padrão do Amazonas),password,b7e2018b-d648-47a3-be45-635e533b9aaa
f4342622-9f3e-4d14-83c0-7c3bad3b8dcf,Sat Mar 07 2026 07:57:06 GMT-0400 (Horário Padrão do Amazonas),Sat Mar 07 2026 07:57:06 GMT-0400 (Horário Padrão do Amazonas),password,a5b4f972-f312-4867-88be-3125e673027e
7c6a06e5-7b9c-4896-8dc6-257adfb793b1,Sat Mar 07 2026 07:57:09 GMT-0400 (Horário Padrão do Amazonas),Sat Mar 07 2026 07:57:09 GMT-0400 (Horário Padrão do Amazonas),password,186280be-895f-4f34-affe-e258bbbef2bd
d6df7aed-2bcc-40b6-a1d3-cd389a83b12b,Sat Mar 07 2026 07:57:24 GMT-0400 (Horário Padrão do Amazonas),Sat Mar 07 2026 07:57:24 GMT-0400 (Horário Padrão do Amazonas),password,ca0a19e1-480f-43f9-9499-5d604a769e1c
2863d996-0850-4ce5-ade9-a0e4dca1074b,Sat Mar 07 2026 07:57:27 GMT-0400 (Horário Padrão do Amazonas),Sat Mar 07 2026 07:57:27 GMT-0400 (Horário Padrão do Amazonas),password,6c58c568-4ac1-4b98-8807-dd5556a62d3b
9d2c2c3b-3e84-4edd-84c2-f270211a56a4,Sat Mar 07 2026 07:57:38 GMT-0400 (Horário Padrão do Amazonas),Sat Mar 07 2026 07:57:38 GMT-0400 (Horário Padrão do Amazonas),password,6c4ec6a0-bab2-4829-ad63-a9d1a75df617
f6f8dd08-57a7-4b2d-8150-38b8a2bd4b3b,Sat Mar 07 2026 07:57:42 GMT-0400 (Horário Padrão do Amazonas),Sat Mar 07 2026 07:57:42 GMT-0400 (Horário Padrão do Amazonas),password,f5a9c075-ab4a-40bb-97b4-831b6b8b435b
2e3b29e5-68f9-4e71-bb44-2af2c7bbf3fc,Sat Mar 07 2026 07:57:45 GMT-0400 (Horário Padrão do Amazonas),Sat Mar 07 2026 07:57:45 GMT-0400 (Horário Padrão do Amazonas),password,785150f7-05b5-42d1-a604-f11a6eb526cc
b9989194-088b-4865-8bb1-88adff65b5a0,Sat Mar 07 2026 07:59:14 GMT-0400 (Horário Padrão do Amazonas),Sat Mar 07 2026 07:59:14 GMT-0400 (Horário Padrão do Amazonas),password,7669bef8-1240-416c-addf-da578fa4f8ca
17ef4450-1d40-45d5-a23b-9027087800b3,Sat Mar 07 2026 07:59:23 GMT-0400 (Horário Padrão do Amazonas),Sat Mar 07 2026 07:59:23 GMT-0400 (Horário Padrão do Amazonas),password,ef7e3d34-ed32-46d4-a2db-8b77398cda22
06bd06bd-3855-4b96-911f-7bce765ad627,Sat Mar 07 2026 08:00:29 GMT-0400 (Horário Padrão do Amazonas),Sat Mar 07 2026 08:00:29 GMT-0400 (Horário Padrão do Amazonas),password,3c5873e9-6112-47c3-9e2a-4abc634c3956
aca76a72-e7f9-4e50-bd35-44c6c809e3e1,Sat Mar 07 2026 08:00:44 GMT-0400 (Horário Padrão do Amazonas),Sat Mar 07 2026 08:00:44 GMT-0400 (Horário Padrão do Amazonas),password,db23866f-962f-43c8-adb2-2bf40e5500df
